make,model,year,price,cylinders,fuel,mileage,transmission,body,doors,drivetrain
BMW,i4 Gran Coupe,2024,72435.0,4.0,Electric,5.0,1-Speed Automatic,Hatchback,4.0,All-wheel Drive
Mazda,CX-90 PHEV,2024,50955.0,4.0,PHEV Hybrid Fuel,0.0,Automatic,SUV,4.0,All-wheel Drive
Hyundai,Santa Cruz,2024,40434.0,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,Pickup Truck,4.0,All-wheel Drive
Kia,Sportage,2024,30740.0,4.0,Gasoline,1.0,8-Speed Automatic,SUV,4.0,Front-wheel Drive
Mercedes-Benz,Sprinter 2500,2024,66902.0,4.0,Diesel,10.0,Automatic,Cargo Van,3.0,Rear-wheel Drive
Cadillac,LYRIQ,2024,75090.0,4.0,Electric,9.0,Automatic,SUV,4.0,Rear-wheel Drive
Chevrolet,Silverado 1500,2024,54190.0,8.0,Gasoline,5.0,10-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
GMC,Sierra 2500,2024,47763.0,8.0,Gasoline,0.0,10-Speed Automatic,Pickup Truck,2.0,Rear-wheel Drive
RAM,3500,2024,68600.0,6.0,Diesel,0.0,6-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Hyundai,IONIQ 6,2023,53820.0,4.0,Electric,129.0,Automatic,Sedan,4.0,All-wheel Drive
Mercedes-Benz,GLE 450,2024,74290.0,6.0,Gasoline,6.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Compass,2024,33668.0,4.0,Gasoline,8.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Wagoneer,2024,89595.0,6.0,Gasoline,1.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Ford,Mustang Mach-E,2024,55485.0,4.0,Electric,3.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Hornet,2024,43524.0,4.0,Gasoline,0.0,6-Spd Aisin F21-250 PHEV Auto Trans,SUV,4.0,All-wheel Drive
Ford,Escape,2024,33071.0,3.0,Gasoline,4.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Santa Cruz,2024,30490.0,4.0,Gasoline,1.0,8-Speed Automatic,Pickup Truck,4.0,All-wheel Drive
RAM,ProMaster 3500,2023,61006.0,6.0,Gasoline,5.0,9-Speed Automatic,Cargo Van,3.0,Front-wheel Drive
Hyundai,Santa Cruz,2024,43684.0,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,Pickup Truck,4.0,All-wheel Drive
Chrysler,Voyager,2024,38954.0,6.0,Gasoline,8.0,9-Speed Automatic,Passenger Van,4.0,Front-wheel Drive
GMC,Sierra 1500,2024,59466.0,8.0,Gasoline,0.0,10-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Ford,Transit Connect,2023,38036.0,4.0,Gasoline,4.0,8-Speed Automatic,Cargo Van,4.0,Front-wheel Drive
Toyota,Tundra Hybrid,2024,60573.0,6.0,Hybrid,1.0,10-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
RAM,2500,2024,59620.0,8.0,Gasoline,0.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Hyundai,IONIQ 5,2024,42295.0,4.0,Electric,0.0,Automatic,SUV,4.0,Rear-wheel Drive
Jeep,Compass,2024,41230.0,4.0,Gasoline,9.0,Automatic,SUV,4.0,Four-wheel Drive
Hyundai,IONIQ 5,2024,44565.0,4.0,Electric,7.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Kona,2024,29111.0,4.0,Gasoline,11.0,Automatic CVT,SUV,4.0,Front-wheel Drive
GMC,Sierra 2500,2024,96860.0,8.0,Diesel,0.0,10-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Kia,Sportage,2024,34635.0,4.0,Gasoline,1.0,8-Speed Automatic,SUV,4.0,Front-wheel Drive
Ford,Maverick,2024,41045.0,4.0,Gasoline,4.0,8-Speed Automatic,Pickup Truck,4.0,All-wheel Drive
Jeep,Wagoneer,2024,79487.0,6.0,Gasoline,18.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Volkswagen,Jetta,2024,23160.0,4.0,Gasoline,13.0,8-Speed Automatic with Tiptronic,Sedan,4.0,Front-wheel Drive
Jeep,Wagoneer L,2024,74366.0,6.0,Gasoline,4.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Hyundai,Tucson Hybrid,2024,40979.0,4.0,Hybrid,12.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Ford,Edge,2024,39025.0,4.0,Gasoline,5.0,Automatic,SUV,4.0,All-wheel Drive
Hyundai,IONIQ 5,2024,45269.0,4.0,Electric,4.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Wagoneer L,2024,81160.0,6.0,Gasoline,4.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Nissan,Versa,2024,21195.0,4.0,Gasoline,0.0,CVT,Sedan,4.0,Front-wheel Drive
Jeep,Grand Cherokee 4xe,2024,63440.0,4.0,Hybrid,5.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Hyundai,Kona,2024,33969.0,4.0,Gasoline,0.0,8-Speed Automatic,SUV,4.0,Front-wheel Drive
Ford,Edge,2024,38598.0,4.0,Gasoline,10.0,Automatic,SUV,4.0,All-wheel Drive
GMC,Sierra 1500,2024,84405.0,8.0,Gasoline,12.0,10-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Jeep,Grand Cherokee,2024,52810.0,6.0,Gasoline,5.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Chevrolet,Silverado 1500,2024,63145.0,6.0,Diesel,5.0,10-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
GMC,Terrain,2024,34940.0,4.0,Gasoline,0.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Hornet,2024,37498.0,4.0,Gasoline,12.0,Automatic,SUV,4.0,All-wheel Drive
RAM,3500,2024,58950.0,6.0,Diesel,12.0,6-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Volkswagen,Taos,2024,32751.0,4.0,Gasoline,51.0,7-Speed DSG Automatic with Tiptronic,SUV,4.0,All-wheel Drive
Dodge,Charger,2023,41890.0,6.0,Gasoline,18.0,8-Speed Automatic,Sedan,4.0,All-wheel Drive
Jeep,Compass,2024,38000.0,4.0,Gasoline,10.0,Automatic,SUV,4.0,Four-wheel Drive
Ford,Transit-350,2023,57000.0,6.0,Gasoline,5581.0,10-Speed Automatic,Cargo Van,3.0,Rear-wheel Drive
Jeep,Grand Cherokee L,2024,48201.0,6.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Audi,Q5 e,2024,73360.0,4.0,Gasoline,12.0,7-Speed Automatic S tronic,SUV,4.0,All-wheel Drive
RAM,3500,2024,64111.0,6.0,Diesel,6.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Kia,Sorento,2024,33590.0,4.0,Gasoline,12.0,8-Speed Automatic,SUV,4.0,Front-wheel Drive
INFINITI,QX50,2024,46855.0,4.0,Gasoline,11.0,Variable,SUV,4.0,Front-wheel Drive
Jeep,Grand Cherokee L,2024,58779.0,6.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Subaru,Outback,2024,32490.0,4.0,Gasoline,8.0,Automatic CVT,SUV,4.0,All-wheel Drive
Ford,Edge,2024,45995.0,4.0,Gasoline,4723.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Wagoneer,2024,73999.0,6.0,Gasoline,59.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Nissan,Pathfinder,2024,42155.0,6.0,Gasoline,6.0,Automatic,SUV,4.0,Four-wheel Drive
Ford,Transit-350,2023,54525.0,6.0,Gasoline,0.0,10-Speed Automatic,Cargo Van,3.0,Rear-wheel Drive
Jeep,Grand Cherokee,2024,47030.0,6.0,Gasoline,5.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Grand Cherokee,2024,42425.0,6.0,Gasoline,5.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Dodge,Hornet,2024,42436.0,4.0,Gasoline,18.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee L,2024,56015.0,6.0,Gasoline,8.0,Automatic,SUV,4.0,Four-wheel Drive
Acura,MDX,2024,52350.0,6.0,Gasoline,16.0,10-Speed Automatic,SUV,4.0,All-wheel Drive
Kia,EV6,2024,41991.0,4.0,Electric,13.0,Automatic,SUV,4.0,All-wheel Drive
Honda,HR-V,2024,25950.0,4.0,Gasoline,14.0,Automatic,SUV,4.0,Front-wheel Drive
Honda,Passport,2024,46350.0,6.0,Gasoline,0.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Honda,HR-V,2024,27450.0,4.0,Gasoline,5.0,Automatic,SUV,4.0,All-wheel Drive
Kia,Sportage,2024,33375.0,4.0,Gasoline,148.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Kia,Sportage,2024,39935.0,4.0,Gasoline,12.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Kia,Sportage,2024,35435.0,4.0,Gasoline,16.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,56119.0,4.0,Hybrid,20.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Dodge,Hornet,2024,36810.0,4.0,Gasoline,15.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Hornet,2024,35585.0,4.0,Gasoline,0.0,Automatic,SUV,4.0,All-wheel Drive
Hyundai,Santa Cruz,2024,40375.0,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,Pickup Truck,4.0,All-wheel Drive
Jeep,Compass,2024,35835.0,4.0,Gasoline,14.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Hyundai,Tucson Hybrid,2024,41720.0,4.0,Hybrid,10.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,62255.0,4.0,Hybrid,26.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Audi,A5 Sportback,2024,57835.0,4.0,Gasoline,12.0,7-Speed Automatic with Auto-Shift,Hatchback,4.0,All-wheel Drive
Jeep,Grand Wagoneer,2024,108537.0,6.0,Gasoline,4501.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
RAM,3500,2024,63609.0,6.0,Diesel,13.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Ford,Transit-250,2024,64025.0,6.0,Gasoline,0.0,Automatic,Cargo Van,3.0,All-wheel Drive
RAM,3500,2024,86420.0,6.0,Diesel,10.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
RAM,2500,2024,77525.0,8.0,Gasoline,0.0,8-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Dodge,Hornet,2024,36195.0,4.0,Gasoline,5.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Kia,Sportage,2024,35040.0,4.0,Gasoline,1.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Wagoneer,2024,64434.0,6.0,Gasoline,20.0,Automatic,SUV,4.0,Four-wheel Drive
RAM,3500,2024,67422.0,6.0,Diesel,27.0,6-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Cadillac,LYRIQ,2024,60310.0,4.0,Electric,4.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,61179.0,4.0,Hybrid,26.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2023,67650.0,4.0,Hybrid,555.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Mercedes-Benz,Sprinter 2500,2024,61276.0,4.0,Diesel,10.0,9-Speed Automatic,Cargo Van,3.0,Rear-wheel Drive
BMW,X7,2024,94895.0,6.0,Gasoline,1946.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Kia,Seltos,2024,31490.0,4.0,Gasoline,350.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Ford,Expedition,2024,70115.0,6.0,Gasoline,8.0,10-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Wagoneer L,2024,77522.0,6.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2024,78655.0,4.0,Hybrid,8.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Nissan,Kicks,2024,24105.0,4.0,Gasoline,12.0,Automatic CVT,SUV,4.0,Front-wheel Drive
Buick,Envista,2024,28000.0,3.0,Gasoline,5.0,6-Speed Automatic,SUV,4.0,Front-wheel Drive
Kia,Sportage,2024,33390.0,4.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Front-wheel Drive
Jeep,Grand Cherokee 4xe,2024,60884.0,4.0,Hybrid,2.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Dodge,Hornet,2024,40880.0,4.0,Gasoline,24.0,Automatic,SUV,4.0,All-wheel Drive
Dodge,Hornet,2024,39555.0,4.0,Gasoline,1.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Ford,Bronco Sport,2024,35077.0,3.0,Gasoline,14.0,Automatic,SUV,4.0,Four-wheel Drive
Cadillac,XT5,2024,47290.0,4.0,Gasoline,3.0,Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee,2024,44759.0,6.0,Gasoline,6.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Chevrolet,Trax,2025,26190.0,6.0,Gasoline,1.0,Automatic,SUV,4.0,Front-wheel Drive
Mercedes-Benz,GLA 250,2024,53710.0,4.0,Gasoline,8.0,8 Speed Dual Clutch,SUV,4.0,All-wheel Drive
Ford,Expedition,2024,86490.0,6.0,Gasoline,6.0,10-Speed Automatic,SUV,4.0,Four-wheel Drive
RAM,3500,2024,84701.0,6.0,Diesel,15.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
BMW,X7,2024,88695.0,6.0,Gasoline,9.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Kia,Sportage,2024,33573.0,4.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Mercedes-Benz,Sprinter 2500,2024,69017.0,4.0,Diesel,10.0,9-Speed Automatic,Passenger Van,3.0,Rear-wheel Drive
RAM,3500,2024,60925.0,6.0,Diesel,10.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Cadillac,LYRIQ,2024,73110.0,4.0,Electric,19.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Kia,Telluride,2024,51965.0,6.0,Gasoline,8.0,Automatic,SUV,4.0,All-wheel Drive
RAM,3500,2024,63670.0,6.0,Diesel,22.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Ford,Bronco Sport,2024,35010.0,3.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Mazda,CX-90,2024,49900.0,6.0,Gasoline,0.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Mercedes-Benz,GLE 450,2024,75925.0,6.0,Gasoline,7.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
RAM,3500,2024,93303.0,6.0,Diesel,10.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Mazda,CX-90 PHEV,2024,58049.0,4.0,PHEV Hybrid Fuel,4.0,Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee L,2024,49260.0,6.0,Gasoline,10.0,Automatic,SUV,4.0,Four-wheel Drive
Ford,Transit-150,2024,52640.0,6.0,E85 Flex Fuel,6.0,10-Speed Automatic,Cargo Van,3.0,Rear-wheel Drive
Kia,Sportage,2024,38040.0,4.0,Gasoline,1.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Kona,2024,32491.0,4.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Front-wheel Drive
Mercedes-Benz,GLA 250,2024,51725.0,4.0,Gasoline,7.0,8-Speed Automatic with Auto-Shift,SUV,4.0,All-wheel Drive
Chevrolet,Silverado 1500,2024,58720.0,6.0,Diesel,0.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Genesis,Electrified GV70,2024,60490.0,4.0,Electric,11.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
BMW,i7,2024,195895.0,4.0,Electric,0.0,1-Speed Automatic,Sedan,4.0,All-wheel Drive
Hyundai,Tucson Hybrid,2024,37215.0,4.0,Hybrid,8.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Kia,Sportage,2024,32995.0,4.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Front-wheel Drive
Dodge,Durango,2023,47340.0,8.0,Gasoline,14.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Mazda,CX-90,2024,54800.0,6.0,Gasoline,0.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,49285.0,4.0,Gasoline,15.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Dodge,Hornet,2024,49895.0,4.0,Gasoline,0.0,6-Spd Aisin F21-250 PHEV Auto Trans,SUV,4.0,All-wheel Drive
Honda,CR-V,2025,38305.0,4.0,Gasoline,0.0,Automatic CVT,SUV,4.0,All-wheel Drive
Dodge,Durango,2024,57486.0,8.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Hornet,2024,40085.0,4.0,Hybrid,16.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Volvo,S60 Recharge Plug-In Hybrid,2024,57545.0,4.0,Hybrid,3.0,8-Speed Automatic,Sedan,4.0,All-wheel Drive
Ford,Transit-350,2024,74391.0,6.0,Gasoline,85.0,Automatic,Cargo Van,3.0,All-wheel Drive
Kia,Sorento,2023,44876.0,4.0,Gasoline,16.0,Automatic,SUV,4.0,All-wheel Drive
RAM,3500,2024,64965.0,6.0,Diesel,16.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Ford,Escape,2024,38481.0,4.0,Hybrid,10.0,Automatic,SUV,4.0,All-wheel Drive
RAM,3500,2024,77085.0,6.0,Diesel,16.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Mazda,CX-90 PHEV,2024,58825.0,4.0,Gasoline,5.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Nissan,Kicks,2024,26335.0,4.0,Gasoline,12.0,Automatic CVT,SUV,4.0,Front-wheel Drive
Dodge,Hornet,2024,49720.0,4.0,Gasoline,0.0,6-Spd Aisin F21-250 PHEV Auto Trans,SUV,4.0,All-wheel Drive
Chevrolet,Silverado 1500,2024,50565.0,4.0,Gasoline,0.0,8-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Chevrolet,Equinox,2024,38717.0,4.0,Gasoline,11.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Cadillac,XT6,2024,50415.0,4.0,Gasoline,6.0,9-Speed Automatic,SUV,4.0,Front-wheel Drive
Ford,Transit-250,2024,50486.0,6.0,E85 Flex Fuel,24.0,10-Speed Automatic with Overdrive,Cargo Van,3.0,Rear-wheel Drive
Kia,Sportage,2024,40250.0,4.0,Gasoline,1.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Durango,2023,47340.0,8.0,Gasoline,11.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Subaru,Impreza,2024,29068.0,4.0,Gasoline,5.0,Automatic CVT,Hatchback,4.0,All-wheel Drive
Mazda,CX-70,2025,54620.0,6.0,Gasoline,0.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Chrysler,Voyager,2024,38954.0,6.0,Gasoline,5.0,9-Speed Automatic,Passenger Van,4.0,Front-wheel Drive
Jeep,Grand Cherokee,2024,49842.0,6.0,Gasoline,8.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Nissan,Murano,2024,46510.0,6.0,Gasoline,6.0,Automatic CVT,SUV,4.0,All-wheel Drive
Hyundai,Tucson Hybrid,2024,40933.0,4.0,Hybrid,7.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
BMW,X3,2024,49395.0,4.0,Gasoline,5.0,8-Speed Automatic Sport,SUV,4.0,Rear-wheel Drive
RAM,2500,2024,53750.0,8.0,Gasoline,0.0,Automatic,Pickup Truck,2.0,Four-wheel Drive
Subaru,Outback,2024,39822.0,4.0,Gasoline,8.0,Automatic CVT,SUV,4.0,All-wheel Drive
Jeep,Wagoneer L,2024,88135.0,6.0,Gasoline,21.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Ford,Escape,2024,30798.0,3.0,Gasoline,8.0,Automatic,SUV,4.0,Front-wheel Drive
Volvo,C40 Recharge Pure Electric,2023,62240.0,0.0,Electric,0.0,Automatic,SUV,4.0,All-wheel Drive
Jeep,Compass,2023,38300.0,4.0,Gasoline,24.0,Automatic,SUV,4.0,Four-wheel Drive
Volkswagen,Taos,2024,25311.0,4.0,Gasoline,5.0,7-Speed DSGA? Automatic w/ 4MO,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee L,2024,49201.0,6.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Volkswagen,Taos,2024,29386.0,4.0,Gasoline,11.0,7-Speed DSGA? Automatic w/ 4MO,SUV,4.0,All-wheel Drive
Jeep,Wagoneer L,2023,72835.0,6.0,Gasoline,20.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Volkswagen,Taos,2024,28994.0,4.0,Gasoline,6.0,7-Speed DSGA? Automatic w/ 4MO,SUV,4.0,All-wheel Drive
Hyundai,Tucson Hybrid,2024,36280.0,4.0,Hybrid,241.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Ford,Expedition,2024,80374.0,6.0,Gasoline,13.0,10-Speed Automatic,SUV,4.0,Four-wheel Drive
RAM,ProMaster 1500,2024,51380.0,6.0,Gasoline,10.0,9-Speed Automatic,Cargo Van,3.0,Front-wheel Drive
Dodge,Hornet,2024,52180.0,4.0,Gasoline,0.0,6-Spd Aisin F21-250 PHEV Auto Trans,SUV,4.0,All-wheel Drive
Volkswagen,Taos,2024,28998.0,4.0,Gasoline,11.0,7-Speed DSGA? Automatic w/ 4MO,SUV,4.0,All-wheel Drive
Nissan,Kicks,2024,24979.0,4.0,Gasoline,5.0,CVT with Xtronic,SUV,4.0,Front-wheel Drive
Ford,Transit-350,2024,52530.0,6.0,E85 Flex Fuel,1.0,8-Speed Automatic,Cargo Van,3.0,Rear-wheel Drive
Hyundai,IONIQ 5,2024,38201.0,4.0,Electric,12.0,Automatic,SUV,4.0,Rear-wheel Drive
RAM,ProMaster 2500,2023,50245.0,6.0,Gasoline,0.0,Automatic,Cargo Van,3.0,Front-wheel Drive
Kia,EV6,2024,41528.0,4.0,Electric,13.0,Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,49082.0,4.0,Gasoline,51.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Subaru,Impreza,2024,32098.0,4.0,Gasoline,5.0,Automatic CVT,Hatchback,4.0,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,53791.0,4.0,Hybrid,11.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Grand Cherokee L,2024,49139.0,6.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Ford,Expedition,2024,72135.0,6.0,Gasoline,7.0,10-Speed Automatic,SUV,4.0,Four-wheel Drive
Honda,CR-V,2024,37965.0,4.0,Gasoline,0.0,Automatic CVT,SUV,4.0,All-wheel Drive
Kia,Soul,2024,21000.0,4.0,Gasoline,5.0,Automatic,Hatchback,4.0,Front-wheel Drive
Hyundai,Tucson Hybrid,2024,37335.0,4.0,Hybrid,1.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Kia,Sportage,2024,33785.0,4.0,Gasoline,1.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Chrysler,300,2023,35994.0,6.0,Gasoline,10.0,8-Speed Automatic,Sedan,4.0,Rear-wheel Drive
GMC,Sierra 2500,2024,48268.0,8.0,Gasoline,3.0,10-Speed Automatic,Pickup Truck,2.0,Rear-wheel Drive
Dodge,Hornet,2024,45141.0,4.0,Hybrid,5.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Volkswagen,Taos,2024,28098.0,4.0,Gasoline,66.0,7-Speed DSG Automatic with Tiptronic,SUV,4.0,All-wheel Drive
Nissan,Kicks,2024,24430.0,4.0,Gasoline,12.0,Automatic CVT,SUV,4.0,Front-wheel Drive
Nissan,Kicks,2024,25080.0,4.0,Gasoline,12.0,Automatic CVT,SUV,4.0,Front-wheel Drive
Mercedes-Benz,AMG C 43,2024,73960.0,4.0,Gasoline,5.0,9-Speed Automatic,Sedan,4.0,All-wheel Drive
Jeep,Grand Cherokee L,2024,46659.0,6.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Dodge,Hornet,2024,43490.0,4.0,Hybrid,18.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Durango,2023,47280.0,8.0,Gasoline,22.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
RAM,3500,2024,80927.0,6.0,Diesel,11.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Chevrolet,Equinox,2024,33977.0,4.0,Gasoline,6.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Kia,Sportage,2024,35795.0,4.0,Gasoline,41.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Ford,Maverick,2024,36550.0,4.0,Gasoline,4.0,8-Speed Automatic,Pickup Truck,4.0,All-wheel Drive
Hyundai,Tucson Hybrid,2024,37805.0,4.0,Hybrid,10.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Wagoneer,2024,74625.0,6.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Kia,Sportage,2024,35400.0,4.0,Gasoline,141.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Hornet,2024,43613.0,4.0,Hybrid,5.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee L,2024,49836.0,6.0,Gasoline,7.0,Automatic,SUV,4.0,Four-wheel Drive
Hyundai,Kona,2024,27555.0,4.0,Gasoline,0.0,Automatic CVT,SUV,4.0,All-wheel Drive
Ford,Escape,2024,29305.0,3.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Front-wheel Drive
Ford,Edge,2024,40015.0,4.0,Gasoline,2.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Kia,Sportage,2024,35195.0,4.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Front-wheel Drive
Kia,EV6,2024,43439.0,4.0,Electric,14.0,Automatic,SUV,4.0,All-wheel Drive
Ford,Bronco Sport,2024,35615.0,3.0,Gasoline,0.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Kia,Forte,2024,21070.0,4.0,Gasoline,8.0,Automatic CVT,Sedan,4.0,Front-wheel Drive
Nissan,Versa,2024,20842.0,4.0,Gasoline,4.0,Automatic CVT,Sedan,4.0,Front-wheel Drive
Ford,Explorer,2024,43685.0,4.0,Gasoline,8.0,10-Speed Automatic,SUV,4.0,Rear-wheel Drive
Jeep,Wagoneer L,2024,66770.0,6.0,Gasoline,20.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
RAM,ProMaster 1500,2024,48822.0,6.0,Gasoline,12.0,9-Speed Automatic,Cargo Van,3.0,Front-wheel Drive
Hyundai,Tucson Hybrid,2024,37220.0,4.0,Hybrid,5.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,67164.0,4.0,Hybrid,29.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
